date;pm25;pm10;o3;no2;so2;co
2025/11/1;; 7; 23; 4; ; 
2025/11/2;; 10; 16; 8; ; 
2025/11/3;; 15; 30; 5; ; 
2025/11/4;; 14; 32; 2; ; 
2025/11/5;; 13; 28; 7; ; 
2025/11/6;; 13; 22; 8; ; 
2025/11/7;; 10; 22; 4; ; 
2025/11/8;; 14; 15; 7; ; 
2025/11/9;; 16; 16; 10; ; 
2025/11/10;; 18; 30; 5; ; 
2025/11/11;; 15; 29; 3; ; 
2025/11/12;; 17; 27; 2; ; 
2025/11/13;; 19; ; ; ; 
2025/10/1;; 9; 26; 11; 3; 
2025/10/2;; 21; 28; 7; 2; 
2025/10/3;; 16; 25; 4; 2; 
2025/10/4;; 9; 23; 3; 2; 
2025/10/5;; 8; 21; 7; 4; 
2025/10/6;; 12; 22; 10; 4; 
2025/10/7;; 15; 24; 6; 3; 
2025/10/8;; 18; 26; 6; 3; 
2025/10/9;; 12; 24; 7; ; 
2025/10/10;; 15; 22; 6; ; 
2025/10/11;; 14; 28; 7; ; 
2025/10/12;; 14; 20; 8; ; 
2025/10/13;; 16; 24; 6; ; 
2025/10/14;; 18; 24; 5; ; 
2025/10/15;; 19; 27; 6; ; 
2025/10/16;; 26; 25; 9; ; 
2025/10/17;; 28; 24; 10; ; 
2025/10/18;; 21; 30; 5; ; 
2025/10/19;; 17; 22; 6; ; 
2025/10/20;; 11; 23; 7; ; 
2025/10/21;; 11; 14; 8; ; 
2025/10/22;; 10; 30; 2; ; 
2025/10/23;; 27; 26; 6; ; 
2025/10/24;; 19; 24; 4; ; 
2025/10/25;; 11; 25; 2; ; 
2025/10/26;; 9; 25; 7; ; 
2025/10/27;; 14; 15; 8; ; 
2025/10/28;; 23; 23; 6; ; 
2025/10/29;; 13; 25; 7; ; 
2025/10/30;; 10; 29; 2; ; 
2025/10/31;; 7; 25; 5; ; 
2025/7/1;; 9; ; 2; 1; 
2025/7/2;; 4; ; 2; 1; 
2025/7/3;; 15; ; 3; 1; 
2025/7/4;; 15; ; 1; 1; 
2025/7/5;; 10; ; 1; 1; 
2025/7/6;; 10; ; 1; 1; 
2025/7/7;; 6; ; 1; 1; 
2025/7/8;; 14; ; 2; 1; 
2025/7/9;; 15; ; 3; 1; 
2025/7/10;; 19; ; 2; 1; 
2025/7/11;; 19; ; ; 1; 
2025/7/12;; 14; ; 1; 1; 
2025/7/13;; 15; ; 1; 1; 
2025/7/14;; 11; ; 1; 1; 
2025/7/15;; 14; ; 2; 1; 
2025/7/16;; 21; ; 2; 1; 
2025/7/17;; 19; ; 1; 1; 
2025/7/18;; 6; ; ; 1; 
2025/7/19;; 7; ; 1; 1; 
2025/7/20;; 14; ; 1; 1; 
2025/7/21;; 12; ; 2; 1; 
2025/7/22;; 14; ; 1; 1; 
2025/7/23;; 9; ; 2; 1; 
2025/7/24;; 6; ; 3; 1; 
2025/7/25;; 13; ; 2; 1; 
2025/7/26;; 14; ; 1; 1; 
2025/7/27;; 8; 23; 1; 1; 
2025/7/28;; 5; 27; 2; 1; 
2025/7/29;; 7; 15; 1; 1; 
2025/7/30;; 4; 25; 2; 2; 
2025/7/31;; 6; 22; 2; 2; 
2025/8/1;; 8; 30; 2; 2; 
2025/8/2;; 8; 33; 2; 2; 
2025/8/3;; 12; 37; 3; 2; 
2025/8/4;; 14; 26; 3; 1; 
2025/8/5;; 14; 30; 4; ; 
2025/8/6;; 13; 30; 4; ; 
2025/8/7;; 16; 30; 5; ; 
2025/8/8;; 15; 24; 4; ; 
2025/8/9;; 13; 27; 3; ; 
2025/8/10;; 18; 31; 5; ; 
2025/8/11;; 26; 27; 2; ; 
2025/8/12;; 24; 24; 4; ; 
2025/8/13;; 20; 24; 4; ; 
2025/8/14;; 20; 35; 5; ; 
2025/8/15;; 25; 30; 3; ; 
2025/8/16;; 27; 25; 3; ; 
2025/8/17;; 23; 21; 3; ; 
2025/8/18;; 10; 11; 3; ; 
2025/8/19;; 9; 21; 1; ; 
2025/8/20;; 7; 28; 2; ; 
2025/8/21;; 8; 30; 4; 2; 
2025/8/22;; 12; 36; 3; 3; 
2025/8/23;; 14; 34; 3; 3; 
2025/8/24;; 12; 32; 3; 3; 
2025/8/25;; 15; 29; 2; 2; 
2025/8/26;; 13; 21; 2; 2; 
2025/8/27;; 13; 27; 2; 2; 
2025/8/28;; 12; 25; 2; 2; 
2025/8/29;; 17; 20; 2; 2; 
2025/8/30;; 5; 24; 1; 2; 
2025/8/31;; 8; 25; 2; 2; 
2025/9/1;; 16; 25; 2; ; 
2025/9/2;; 14; 23; 3; ; 
2025/9/3;; 22; 23; 3; ; 
2025/9/4;; 13; 27; 3; ; 
2025/9/5;; 12; 31; 4; ; 
2025/9/6;; 18; 29; 1; ; 
2025/9/7;; 12; 20; 4; ; 
2025/9/8;; 5; 24; 3; 1; 
2025/9/9;; 9; 22; 2; 1; 
2025/9/10;; 15; 20; 2; 1; 
2025/9/11;; 17; 20; 4; 1; 
2025/9/12;; 9; 26; 4; 2; 
2025/9/13;; 13; 22; 3; 2; 
2025/9/14;; 8; 20; 2; 2; 
2025/9/15;; 6; 28; 4; 2; 
2025/9/16;; 13; 29; 6; 2; 
2025/9/17;; 17; 32; 6; 2; 
2025/9/18;; 22; 30; 8; 2; 
2025/9/19;; 23; 27; 3; 2; 
2025/9/20;; 15; 26; 2; 2; 
2025/9/21;; 5; 23; 2; 2; 
2025/9/22;; 4; 22; 7; 2; 
2025/9/23;; 8; 27; 7; 2; 
2025/9/24;; 11; 28; 7; 2; 
2025/9/25;; 12; 29; 8; 2; 
2025/9/26;; 15; 29; 8; 3; 
2025/9/27;; 14; 27; 5; 2; 
2025/9/28;; 12; 27; 6; 2; 
2025/9/29;; 13; 30; 6; 2; 
2025/9/30;; 14; 5; 7; 3; 
2025/4/1;; 22; ; 4; ; 
2025/4/2;; 26; ; 3; ; 
2025/4/3;; 14; ; 1; ; 
2025/4/4;; 15; ; 3; ; 
2025/4/5;; 7; ; 1; ; 
2025/4/6;; 9; ; 3; ; 
2025/4/7;; 15; ; 4; ; 
2025/4/8;; 24; ; 2; ; 
2025/4/9;; 23; ; 5; ; 
2025/4/10;; 26; ; 2; ; 
2025/4/11;; 23; ; 2; ; 
2025/4/12;; 17; ; 1; ; 
2025/4/13;; 15; ; 3; ; 
2025/4/14;; 15; ; 2; ; 
2025/4/15;; 11; ; 2; 2; 
2025/4/16;; 8; ; 3; ; 
2025/4/17;; 11; ; 4; ; 
2025/4/18;; 9; ; 1; ; 
2025/4/19;; 7; ; ; ; 
2025/4/20;; 11; ; 3; ; 
2025/4/21;; 15; ; 2; ; 
2025/4/22;; 10; ; ; ; 
2025/4/23;; 18; ; 1; ; 
2025/4/24;; 14; ; 1; ; 
2025/4/25;; 14; ; ; ; 
2025/4/26;; 13; ; ; ; 
2025/4/27;; 13; ; 3; 1; 
2025/4/28;; 13; ; ; ; 
2025/4/29;; 10; ; ; ; 
2025/4/30;; 15; ; 1; ; 
2025/5/1;; 24; ; 1; ; 
2025/5/2;; 24; ; ; ; 
2025/5/5;; 15; ; 3; ; 
2025/5/6;; 10; ; 2; 1; 
2025/5/7;; 15; ; 2; 1; 
2025/5/8;; 17; ; 4; ; 
2025/5/9;; 17; ; 2; ; 
2025/5/10;; 10; ; ; ; 
2025/5/11;; 9; ; 2; ; 
2025/5/12;; 13; ; 2; 1; 
2025/5/13;; 14; ; 5; ; 
2025/5/14;; 11; ; 1; ; 
2025/5/15;; 9; ; 2; ; 
2025/5/16;; 17; ; ; ; 
2025/5/19;; 10; ; 3; ; 
2025/5/20;; 13; ; 1; ; 
2025/5/21;; 18; ; 3; ; 
2025/5/22;; 14; ; 2; 3; 
2025/5/23;; 12; ; 2; 1; 
2025/5/24;; 13; ; ; ; 
2025/5/25;; 12; ; 1; 1; 
2025/5/26;; 12; ; 1; 1; 
2025/5/27;; 19; ; 3; 1; 
2025/5/28;; 17; ; 7; 1; 
2025/5/29;; 30; ; 5; 1; 
2025/5/30;; 23; ; ; ; 
2025/5/31;; 11; ; ; 1; 
2025/6/1;; 7; ; 3; 1; 
2025/6/2;; 15; ; 4; 1; 
2025/6/3;; 14; ; 3; 1; 
2025/6/4;; 11; ; 3; 1; 
2025/6/5;; 13; ; 3; 1; 
2025/6/6;; 12; ; 1; 1; 
2025/6/7;; 9; ; ; ; 
2025/6/9;; 26; ; 3; 1; 
2025/6/10;; 25; ; 2; 1; 
2025/6/11;; 21; ; 3; ; 
2025/6/12;; 23; ; 1; ; 
2025/6/13;; 24; ; ; ; 
2025/6/14;; 11; ; 1; ; 
2025/6/15;; 11; ; 2; ; 
2025/6/16;; 15; ; 3; ; 
2025/6/17;; 18; ; 4; 1; 
2025/6/18;; 23; ; 3; 1; 
2025/6/19;; 24; ; ; ; 
2025/6/27;; 14; ; 1; 2; 
2025/6/28;; 15; ; 3; 2; 
2025/6/29;; 17; ; 4; 1; 
2025/6/30;; 17; ; 1; 1; 
2025/1/1;; 17; 25; 3; ; 
2025/1/2;; 9; 22; 4; ; 
2025/1/3;; 7; 35; 1; ; 
2025/1/4;; 6; 40; 1; ; 
2025/1/5;; 6; 37; 4; ; 
2025/1/6;; 11; 28; 3; ; 
2025/1/7;; 7; 34; 3; 1; 
2025/1/8;; 8; 27; 11; 1; 
2025/1/9;; 15; 22; 10; 1; 
2025/1/10;; 12; 31; 7; ; 
2025/1/11;; 23; 27; 8; ; 
