date;pm25;pm10;o3;no2;so2;co
2025/11/1; 23; 24; 29; 13; ; 
2025/11/2; 22; 21; 23; 12; ; 
2025/11/3; 17; 23; 26; 18; ; 
2025/11/4; 25; 26; 17; 24; ; 
2025/11/5; 19; 15; 27; 12; ; 
2025/11/6; 14; 10; 21; 11; ; 
2025/11/7; 9; ; ; ; ; 
2025/10/1; 25; 19; 36; 12; ; 
2025/10/2; 28; ; 35; 14; ; 
2025/10/3; 29; 24; 43; 13; ; 
2025/10/4; 39; 14; 29; 8; ; 
2025/10/5; 35; 13; 29; 7; ; 
2025/10/6; 19; 20; 32; 15; 1; 
2025/10/7; 32; 23; 33; 12; ; 
2025/10/8; 44; 25; 28; 18; ; 
2025/10/9; 38; 16; 30; 10; ; 
2025/10/10; 38; 14; 36; 5; ; 
2025/10/11; 33; 12; 34; 4; ; 
2025/10/12; 29; 15; 38; 9; 9; 
2025/10/13; 25; 18; 30; 10; 1; 
2025/10/14; 31; 22; 29; 14; ; 
2025/10/15; 37; 24; 29; 14; ; 
2025/10/16; 49; 24; 25; 17; 1; 
2025/10/17; 48; 21; 28; 16; ; 
2025/10/18; 42; 20; 35; 11; ; 
2025/10/19; 29; 17; 35; 10; 1; 
2025/10/20; 23; 16; 26; 13; ; 
2025/10/21; 17; 15; 24; 12; ; 
2025/10/22; 13; 27; 35; 8; ; 
2025/10/23; 16; 25; 29; 9; ; 
2025/10/24; 17; 21; 27; 10; ; 
2025/10/25; 22; 12; 23; 8; ; 
2025/10/26; 15; 15; 26; 10; ; 
2025/10/27; 10; 20; 29; 18; ; 
2025/10/28; 16; 21; 27; 20; ; 
2025/10/29; 21; 14; 24; 9; ; 
2025/10/30; 17; 18; 22; 15; 1; 
2025/10/31; 17; 21; 34; 17; ; 
2025/7/1; 52; 23; 48; 13; ; 
2025/7/2; 48; 24; 39; 7; ; 
2025/7/3; 47; 26; 44; 9; ; 
2025/7/4; 51; 25; 53; 10; ; 
2025/7/5; 50; 25; 53; 9; ; 
2025/7/6; 53; 21; 44; 4; ; 
2025/7/7; 41; 23; 34; 4; ; 
2025/7/8; 29; 22; 39; 5; ; 
2025/7/9; 31; 21; 39; 7; ; 
2025/7/10; 27; 23; 39; 8; ; 
2025/7/11; 34; 18; 38; 6; ; 
2025/7/12; 34; 12; 51; 6; ; 
2025/7/13; 21; 17; 44; 9; ; 
2025/7/14; 19; 19; 41; 9; ; 
2025/7/15; 29; 21; 40; 6; ; 
2025/7/16; 42; 26; 37; 8; ; 
2025/7/17; 44; 28; 29; 9; ; 
2025/7/18; 46; 23; 35; 6; ; 
2025/7/19; 44; 24; 39; 4; ; 
2025/7/20; 44; 21; 33; 4; ; 
2025/7/21; 40; 19; 32; 4; ; 
2025/7/22; 28; 20; 31; 6; ; 
2025/7/23; 27; 14; 25; 9; ; 
2025/7/24; 27; 15; 37; 8; ; 
2025/7/25; 22; 18; 39; 5; ; 
2025/7/26; 26; 20; 40; 5; ; 
2025/7/27; 36; 21; 36; 5; ; 
2025/7/28; 39; 21; 41; 6; ; 
2025/7/29; 39; 22; 39; 6; ; 
2025/7/30; 39; 21; 35; 6; ; 
2025/7/31; 36; 20; 37; 6; ; 
2025/8/1; 34; 18; 39; 5; ; 
2025/8/2; 32; 19; 43; 5; ; 
2025/8/3; 28; 23; 36; 5; ; 
2025/8/4; 34; 26; 42; 8; ; 
2025/8/5; 46; 24; 43; 10; ; 
2025/8/6; 43; 22; 45; 8; ; 
2025/8/7; 47; 29; 43; 15; ; 
2025/8/8; 58; 26; 43; 13; ; 
2025/8/9; 64; 29; 52; 7; ; 
2025/8/11; 68; 38; 48; 15; ; 
2025/8/12; 71; 37; 53; 9; ; 
2025/8/13; 72; 33; 54; 11; ; 
2025/8/14; 64; 30; 56; 10; ; 
2025/8/15; 60; 30; 64; 10; ; 
2025/8/16; 58; 39; 58; 16; ; 
2025/8/17; 63; 29; 45; 8; ; 
