date, pm25, pm10, o3, no2, so2, co
2025/11/1, 20, 4, 28, 1, , 
2025/11/2, 8, 3, 30, 5, , 
2025/11/3, 7, 2, 32, 5, , 
2025/11/4, 8, 2, 34, 4, , 
2025/11/5, 8, 15, 29, 1, , 
2025/11/6, 10, , , , , 
2025/10/1, 14, 4, 40, 2, , 
2025/10/2, 13, 4, 46, 3, 1, 
2025/10/3, 14, 8, 47, 4, 1, 
2025/10/4, 31, 5, 30, 1, , 
2025/10/5, 13, 3, 30, 1, 1, 
2025/10/6, 9, 3, 34, 2, , 
2025/10/7, 9, 4, 37, 1, 1, 
2025/10/8, 13, 3, 31, , 1, 
2025/10/9, 11, 2, 19, 2, , 
2025/10/10, 9, 1, 34, , 1, 
2025/10/11, 5, 2, 34, , 1, 
2025/10/12, 7, 4, 33, 9, 1, 
2025/10/13, 13, 6, 34, 6, , 
2025/10/14, 14, 4, 35, 3, , 
2025/10/15, 15, 5, 38, 4, 1, 
2025/10/16, 20, 6, 36, 5, , 
2025/10/17, 25, 4, 35, 3, , 
2025/10/18, 15, 4, 36, 3, , 
2025/10/19, 21, 8, 30, 2, 1, 
2025/10/20, 20, 11, 22, 1, 1, 
2025/10/21, 8, 13, 25, , , 
2025/10/22, 9, 6, 23, , 1, 
2025/10/23, 7, 5, 29, 4, , 
2025/10/24, 8, 10, 32, 3, 1, 
2025/10/25, 30, 5, 25, 2, 1, 
2025/10/26, 26, 5, 25, 3, 1, 
2025/10/27, 18, 5, 28, 5, 1, 
2025/10/28, 13, 5, 34, 4, 1, 
2025/10/29, 19, 3, 31, 3, 1, 
2025/10/30, 9, 6, 30, 5, 1, 
2025/10/31, 20, 5, 32, 3, 1, 
2025/7/1, 8, 5, 39, 4, 3, 
2025/7/2, 9, 4, 35, 2, 2, 
2025/7/3, 11, 7, 37, 3, 2, 
2025/7/4, 12, 6, 39, 2, 3, 
2025/7/5, 14, 8, 46, 1, 5, 
2025/7/6, 14, 8, 38, 2, 2, 
2025/7/7, 21, 8, 32, , 1, 
2025/7/8, 19, 6, 30, , 1, 
2025/7/9, 17, 5, 33, 2, 1, 
2025/7/10, 16, 6, 39, 2, 1, 
2025/7/11, 18, 7, 41, 1, 1, 
2025/7/12, 16, 5, 37, , 1, 
2025/7/13, 13, 11, 36, 1, 1, 
2025/7/14, 13, 9, 41, 3, 1, 
2025/7/15, 13, 4, 37, 2, 1, 
2025/7/16, 10, 19, 35, 3, 1, 
2025/7/17, 15, 13, 37, 4, 1, 
2025/7/18, 23, 23, 39, 1, 1, 
2025/7/19, 22, 12, 44, 2, 1, 
2025/7/20, 17, 15, 38, 2, 1, 
2025/7/21, 13, 9, 33, 2, 1, 
2025/7/22, 15, 6, 32, 3, 1, 
2025/7/23, 17, 6, 32, , 1, 
2025/7/24, 11, 5, 37, , 1, 
2025/7/25, 9, 3, 39, 1, 1, 
2025/7/26, 7, 4, 45, 1, 1, 
2025/7/27, 11, 6, 39, 2, 1, 
2025/7/28, 16, 6, 37, , 1, 
2025/7/29, 16, 12, 38, 1, 1, 
2025/7/30, 18, 7, 39, 2, 1, 
2025/7/31, 15, 6, 36, 2, 1, 
2025/8/1, 13, 4, 36, 1, 1, 
2025/8/2, 11, 3, 34, , 1, 
2025/8/3, 12, 7, 38, , 1, 
2025/8/4, 13, 5, 39, 5, 1, 
2025/8/5, 11, 4, 41, 4, 1, 
2025/8/6, 10, 6, 44, 5, 1, 
2025/8/7, 13, 9, 44, 3, 1, 
2025/8/8, 22, 7, 46, 1, 1, 
2025/8/9, 18, 5, 43, 2, 1, 
2025/8/10, 16, 12, 42, 10, 1, 
2025/8/11, 16, 10, 41, 5, 1, 
2025/8/12, 19, 8, 40, 5, 1, 
2025/8/13, 14, 7, 39, 5, 1, 
2025/8/14, 15, 5, 45, 1, 1, 
2025/8/15, 14, 11, 48, 2, 1, 
2025/8/16, 20, 17, 45, 5, 1, 
2025/8/17, 19, 21, 50, 9, 1, 
2025/8/18, 23, 10, 47, 2, , 
2025/8/19, 27, 11, 43, 2, 1, 
2025/8/20, 35, 12, 39, 3, 1, 
2025/8/21, 31, 8, 41, 3, 1, 
2025/8/22, 27, 6, 39, 1, , 
2025/8/23, 20, 5, 41, , 1, 
2025/8/24, 16, 20, 44, 3, 1, 
2025/8/25, 27, 13, 42, 2, , 
2025/8/26, 24, 23, 41, 2, 1, 
2025/8/27, 31, 25, 36, 2, 1, 
2025/8/28, 24, 21, 42, 2, 1, 
2025/8/29, 15, 7, 43, 1, 1, 
2025/8/30, 11, 5, 43, 2, 1, 
2025/8/31, 9, 23, 35, 3, 1, 
2025/9/1, 12, 9, 40, 2, 2, 
2025/9/2, 8, 11, 41, 5, 1, 
2025/9/3, 9, 11, 43, 3, 1, 
2025/9/4, 9, 9, 33, 5, 1, 
2025/9/5, 9, 4, 33, , 1, 
2025/9/6, 15, 7, 32, 1, 1, 
2025/9/7, 22, 19, 35, 2, 1, 
2025/9/8, 25, 5, 30, 2, 1, 
2025/9/9, 15, 10, 36, 3, , 
2025/9/10, 11, 11, 38, 2, 1, 
2025/9/11, 8, 5, 37, 3, 1, 
2025/9/12, 9, 3, 37, 1, , 
2025/9/13, 8, 4, 37, 1, 1, 
2025/9/14, 11, 4, 34, 1, 1, 
2025/9/15, 9, 3, 33, 3, 1, 
2025/9/16, 9, 8, 28, 2, 1, 
2025/9/17, 10, 4, 32, 3, , 
2025/9/18, 9, 4, 36, 2, , 
2025/9/19, 9, 4, 31, 1, , 
2025/9/20, 10, 5, 31, , 1, 
2025/9/21, 13, 15, 35, 3, 1, 
2025/9/22, 10, 8, 35, 3, 1, 
2025/9/23, 7, 4, 37, 2, 1, 
2025/9/24, 6, 7, 39, 5, , 
2025/9/25, 8, 4, 42, 3, 1, 
2025/9/26, 7, 3, 43, 1, , 
2025/9/27, 8, 4, 42, , 1, 
2025/9/28, 8, 2, 29, 1, , 
2025/9/29, 7, 3, 31, , , 
2025/9/30, 9, 4, 39, 3, 1, 
2025/4/1, 8, 3, 46, 4, 1, 
2025/4/2, 9, 9, 44, 3, 1, 
2025/4/3, 12, 8, 45, 2, 1, 
2025/4/4, 13, 5, 37, 1, 2, 
2025/4/5, 9, 3, 40, 1, 1, 
2025/4/6, 8, 6, 37, 5, 1, 
2025/4/7, 8, 5, 40, 6, 1, 
2025/4/8, 14, 4, 39, 3, 2, 
2025/4/9, 11, 11, 47, 6, 2, 
2025/4/10, 12, 5, 37, 2, 1, 
2025/4/11, 12, 6, 21, 3, 1, 
2025/4/12, 25, 10, 23, 4, 1, 
2025/4/13, 40, 9, 31, 4, 1, 
2025/4/14, 39, 4, 35, 2, 1, 
2025/4/15, 7, 7, 36, 3, 1, 
2025/4/16, 6, 2, 37, 2, , 
2025/4/17, 10, 2, 29, 2, 1, 
2025/4/18, 12, 5, 39, 1, 1, 
2025/4/19, 10, 3, 37, 1, 1, 
2025/4/20, 5, 1, 36, 1, , 
2025/4/22, 10, 3, 35, 3, 1, 
2025/4/23, 13, 4, 37, 4, 1, 
2025/4/24, 13, 4, 38, 4, 1, 
2025/4/25, 17, 4, 37, 2, 2, 
2025/4/26, 8, 2, 39, 2, 2, 
2025/4/27, 6, 2, 39, 2, 1, 
2025/4/28, 7, 4, 38, 4, 1, 
2025/4/29, 5, 5, 43, 3, 1, 
2025/4/30, 7, 7, 39, 1, 2, 
2025/5/1, 13, 12, 40, 5, 1, 
2025/5/2, 19, 5, 39, 2, , 
2025/5/3, 17, 4, 37, , 1, 
2025/5/4, 11, 6, 37, , 1, 
2025/5/5, 6, 2, 42, 2, 1, 
2025/5/7, 6, 3, 43, 3, 2, 
2025/5/8, 18, 5, 40, 4, 2, 
2025/5/9, 13, 2, 40, 1, 1, 
2025/5/10, 11, 3, 39, 1, 1, 
2025/5/11, 13, 5, 44, 4, 1, 
2025/5/12, 9, 5, 47, 3, 1, 
2025/5/13, 8, 3, 36, 3, 1, 
2025/5/14, 10, 4, 38, 2, 1, 
2025/5/15, 10, 6, 41, 3, 2, 
2025/5/16, 7, 2, 43, 3, 2, 
2025/5/17, 7, 2, 44, 1, 1, 
2025/5/18, 8, 4, 49, 5, 1, 
2025/5/19, 9, 5, 44, 2, 2, 
2025/5/20, 7, 3, 43, 3, 2, 
2025/5/21, 6, 6, 41, 2, 1, 
2025/5/22, 7, 3, 36, 2, 1, 
2025/5/23, 13, 2, 43, 1, 1, 
2025/5/24, 11, 2, 49, , 1, 
2025/5/25, 9, 4, 51, 4, 1, 
2025/5/26, 7, 3, 44, 4, 2, 
2025/5/27, 6, 3, 36, 5, 2, 
2025/5/28, 8, 5, 41, 6, 2, 
2025/5/29, 8, 7, 39, 6, 1, 
2025/5/30, 8, 4, 38, 3, 1, 
2025/5/31, 6, 3, 41, 2, 1, 
2025/6/1, 7, 14, 41, 4, 1, 
2025/6/2, 8, 5, 41, 2, 5, 
2025/6/3, 18, 12, 45, 2, 2, 
2025/6/4, 25, 7, 47, 2, 1, 
2025/6/5, 22, 7, 43, 3, 1, 
2025/6/6, 21, 7, 42, 4, 2, 
2025/6/7, 21, 6, 37, 1, 2, 
2025/6/8, 22, 5, 33, 2, 1, 
2025/6/9, 16, 9, 40, 2, 1, 
2025/6/10, 22, 11, 45, 4, 1, 
2025/6/11, 26, 12, 46, 3, 1, 
2025/6/12, 39, 12, 43, 1, 1, 
2025/6/13, 46, 13, 42, 2, 1, 
2025/6/14, 48, 13, 43, 1, 1, 
2025/6/15, 40, 11, 39, 3, 2, 
2025/6/16, 26, 8, 38, 2, 2, 
2025/6/17, 23, 8, 38, 3, , 
2025/6/18, 21, 5, 41, 1, 1, 
2025/6/19, 14, 8, 44, 2, , 
2025/6/20, 14, 6, 42, 4, 1, 
2025/6/21, 16, 4, 40, 1, 2, 
2025/6/22, 15, 5, 42, 2, 1, 
2025/6/23, 13, 5, 39, 4, 1, 
2025/6/24, 10, 8, 42, 5, 2, 
2025/6/25, 12, 8, 44, 2, 3, 
2025/6/26, 19, 7, 40, 2, 1, 
2025/6/27, 22, 6, 36, 3, 2, 
2025/6/28, 11, 5, 40, 2, 2, 
2025/6/29, 9, 5, 41, 4, 3, 
2025/6/30, 7, 6, 38, 4, 1, 
2025/1/1, 12, 3, 30, 4, 2, 
2025/1/2, 10, 6, 31, 3, 1, 
2025/1/3, 7, 4, 27, 2, 1, 
2025/1/4, 8, 6, 19, 4, 1, 
2025/1/5, 15, 4, 22, 2, 1, 
2025/1/6, 13, 8, 22, 3, 1, 
2025/1/7, 7, 8, 20, 9, 1, 
2025/1/8, 13, 13, 20, 3, 1, 
2025/1/9, 8, 8, 18, 3, 1, 
2025/1/10, 7, 5, 17, 1, 2, 
2025/1/11, 6, 1, 28, 2, 2, 
2025/1/12, 7, 4, 23, 6, 1, 
2025/1/13, 10, 5, 25, 6, 1, 
2025/1/14, 10, 9, 30, 7, 2, 
2025/1/15, 16, 4, 33, 4, 2, 
2025/1/16, 15, 2, 32, 4, 1, 
2025/1/17, 9, 2, 32, 2, 1, 
2025/1/18, 9, 4, 29, 4, 1, 
2025/1/19, 16, 6, 30, 8, 1, 
2025/1/20, 25, 12, 20, 12, 1, 
2025/1/21, 32, 16, 11, 14, 1, 
2025/1/22, 26, 15, 23, 11, 2, 
2025/1/23, 14, 5, 26, 10, 2, 
2025/1/24, 13, 4, 30, 3, 1, 
2025/1/25, 13, 4, 32, 3, 1, 
2025/1/26, 10, 18, 32, 7, 1, 
2025/1/27, 14, 14, 40, , 1, 
2025/1/28, 8, 5, 34, 7, 1, 
2025/1/29, 10, 3, 37, , 1, 
2025/1/30, 6, 2, 31, 3, 1, 
2025/1/31, 10, 5, 34, 2, 1, 
2025/2/1, 8, 2, 35, 3, 2, 
2025/2/2, 11, 2, 33, 4, 1, 
2025/2/3, 9, 4, 35, 4, 2, 
2025/2/4, 11, 4, 36, 5, 1, 
2025/2/5, 12, 4, 39, 3, 1, 
2025/2/6, 17, 6, 34, 5, 1, 
2025/2/7, 21, 4, 31, 3, 1, 
2025/2/8, 16, 3, 31, 3, 1, 
2025/2/9, 12, 3, 32, 5, 1, 
2025/2/10, 14, 4, 32, 5, 1, 
2025/2/11, 12, 9, 27, 3, , 
2025/2/12, 19, 7, 32, 4, 1, 
2025/2/13, 11, 12, 24, 9, 1, 
2025/2/14, 15, 5, 32, 4, 1, 
2025/2/15, 15, 5, 34, 3, 1, 
2025/2/16, 21, 8, 28, 9, 1, 
2025/2/17, 19, 6, 42, 3, 1, 
2025/2/18, 19, 11, 35, 6, 1, 
2025/2/19, 31, 13, 36, 4, 1, 
2025/2/20, 47, 9, 43, 2, 1, 
2025/2/21, 34, 10, 27, 4, 1, 
2025/2/22, 34, 2, 39, 2, 1, 
2025/2/23, 12, 4, 29, 5, 1, 
2025/2/24, 14, 5, 30, 1, 1, 
2025/2/25, 8, 4, 43, 5, 1, 
2025/2/26, 7, 5, 43, 5, 1, 
2025/2/27, 10, 3, 45, 2, 1, 
2025/2/28, 9, 1, 43, 1, 1, 
2025/3/1, 9, 1, 42, , 1, 
2025/3/2, 7, 3, 42, , 1, 
2025/3/3, 11, 4, 41, 1, 1, 
2025/3/4, 13, 4, 43, , 1, 
2025/3/5, 16, 4, 35, , 1, 
2025/3/6, 18, 3, 34, 2, , 
2025/3/7, 13, 4, 35, 1, 1, 
2025/3/8, 18, 2, 41, 1, 1, 
2025/3/9, 11, 2, 37, 3, 1, 
2025/3/10, 6, 3, 39, 3, 1, 
2025/3/11, 9, 2, 33, , 1, 
2025/3/12, 5, 3, 25, 5, 1, 
2025/3/13, 7, 1, 29, 4, 1, 
2025/3/14, 6, 1, 34, 1, 1, 
2025/3/15, 6, 1, 40, 1, 1, 
2025/3/16, 6, 1, 28, 3, , 
2025/3/17, 6, 1, 36, , 1, 
2025/3/18, 7, 1, 36, , 1, 
2025/3/19, 7, 24, 34, 4, 1, 
2025/3/20, 26, 12, 37, 3, 1, 
2025/3/21, 18, 2, 37, 1, 1, 
2025/3/22, 7, 1, 39, , 1, 
2025/3/23, 5, 4, 34, 3, 1, 
2025/3/24, 7, 1, 35, 3, 1, 
2025/3/25, 10, 2, 37, 3, 1, 
2025/3/26, 9, 4, 39, 3, 1, 
2025/3/27, 12, 7, 39, 5, 1, 
2025/3/28, 19, 4, 40, 1, 1, 
2025/3/29, 12, 2, 43, 1, 1, 
2025/3/30, 7, 8, 44, 7, 1, 
2025/3/31, 8, 4, 45, 5, 1, 
2024/10/1, 5, 11, 38, 4, 1, 
2024/10/2, 9, 2, 33, 9, 1, 
2024/10/3, 5, 3, 38, 2, 1, 
2024/10/4, 6, 4, 39, 4, 1, 
2024/10/5, 10, 4, 36, 5, 1, 
2024/10/6, 7, 5, 20, 7, 1, 
2024/10/7, 7, 3, 30, 2, 1, 
2024/10/8, 5, 10, 28, 8, 2, 
2024/10/9, 7, 4, 29, 3, 1, 
2024/10/10, 5, 4, 34, 11, 1, 
2024/10/11, 6, 2, 40, 5, 1, 
2024/10/12, 6, 5, 35, 2, 1, 
2024/10/13, 6, 8, 32, 6, 1, 
2024/10/14, 10, 9, 35, 6, 2, 
2024/10/15, 14, 4, 37, 5, 2, 
2024/10/16, 13, 4, 32, 6, 2, 
2024/10/17, 5, 3, 31, 2, 1, 
2024/10/18, 5, 2, 31, 2, 1, 
2024/10/19, 7, 3, 35, 2, 1, 
2024/10/20, 6, 5, 40, 4, 1, 
2024/10/21, 6, 24, 35, 1, 1, 
2024/10/22, 7, 2, 36, 5, 2, 
2024/10/23, 5, 2, 36, 5, 3, 
2024/10/24, 9, 3, 31, 5, 2, 
2024/10/25, 12, 3, 28, 1, 2, 
2024/10/26, 9, 1, 27, 1, 1, 
2024/10/27, 7, 1, 30, 5, 1, 
2024/10/28, 9, 3, 32, , 1, 
2024/10/29, 17, 17, 32, 9, 2, 
2024/10/30, 23, 49, 26, 9, 1, 
2024/10/31, 40, 6, 33, 3, 1, 
2024/11/1, 23, 3, 33, 3, 1, 
2024/11/2, 13, 2, 31, 2, 1, 
2024/11/3, 9, 6, 35, 4, 3, 
2024/11/4, 13, 17, 26, 10, 2, 
2024/11/5, 25, 10, 31, 5, 1, 
2024/11/6, 30, 6, 29, 5, 1, 
2024/11/7, 23, 6, 28, 5, 2, 
2024/11/8, 21, 7, 26, 5, 1, 
2024/11/9, 25, 7, 31, 3, 1, 
2024/11/10, 29, 5, 32, 4, 1, 
2024/11/11, 13, 3, 28, 5, 1, 
2024/11/12, 11, 2, 27, 4, 1, 
2024/11/13, 7, 7, 34, 4, , 
2024/11/14, 13, 2, 36, 2, 1, 
2024/11/15, 10, 4, 35, 3, 1, 
2024/11/16, 11, 5, 33, 2, 1, 
2024/11/17, 17, 9, 24, 7, 2, 
2024/11/18, 29, 10, 26, 6, 1, 
2024/11/19, 23, 24, 24, 6, 2, 
2024/11/20, 11, 16, 30, 1, 1, 
2024/11/21, 8, 7, 30, 3, 1, 
2024/11/22, 6, 2, 32, 4, 1, 
2024/11/23, 10, 12, 31, 4, 1, 
2024/11/24, 18, 32, 15, 11, 1, 
2024/11/25, 33, 5, 28, 7, 1, 
2024/11/26, 9, 4, 31, 7, 1, 
2024/11/27, 15, 6, 31, 4, 2, 
2024/11/28, 22, 11, 17, 9, 2, 
2024/11/29, 24, 10, 26, 4, 1, 
2024/11/30, 30, 13, 25, 4, 1, 
2024/12/1, 46, 14, 18, 9, 1, 
2024/12/2, 46, 12, 17, 11, 1, 
2024/12/3, 24, 9, 18, 7, 1, 
2024/12/4, 13, 12, 25, 9, 1, 
2024/12/5, 9, 6, 25, 3, 1, 
2024/12/6, 9, 15, 26, 1, 1, 
2024/12/7, 9, 8, 32, 1, 2, 
2024/12/8, 7, 11, 28, 2, 1, 
2024/12/9, 7, 9, 27, 5, 2, 
2024/12/10, 9, 4, 22, 5, 1, 
2024/12/11, 9, 4, 27, 9, 1, 
2024/12/12, 12, 5, 32, 7, 1, 
2024/12/13, 15, 4, 28, 5, 1, 
2024/12/14, 15, 3, 28, 3, 1, 
