date, pm25, pm10, o3, no2, so2, co
2025/11/1, 20, 12, 16, 2, 3, 1
2025/11/2, 23, 10, 14, 4, 4, 1
2025/11/3, 26, 16, 25, 2, 5, 1
2025/11/4, 18, 10, 21, 1, 6, 1
2025/11/5, 18, 10, 20, 2, 6, 1
2025/11/6, 21, 12, 18, 1, 6, 1
2025/11/7, 25, , , , , 
2025/10/1, 42, 18, 28, 5, 4, 1
2025/10/2, 28, 19, 13, 3, 4, 1
2025/10/3, 40, 11, 15, 2, 4, 1
2025/10/4, 8, 20, 19, 3, 3, 1
2025/10/5, 22, 16, 19, 4, 4, 1
2025/10/6, 33, 16, 25, 7, 4, 1
2025/10/7, 29, 20, 21, 5, 4, 1
2025/10/8, 18, 20, 23, 2, 4, 1
2025/10/9, 26, 22, 22, 4, 3, 1
2025/10/10, 28, 18, 18, 4, 3, 1
2025/10/11, 31, 18, 23, 5, 4, 1
2025/10/12, 29, 30, 18, 7, 5, 1
2025/10/13, 50, 18, 17, 5, 4, 1
2025/10/14, 27, 28, 19, 4, 5, 2
2025/10/15, 48, 23, 18, 5, 5, 2
2025/10/16, 36, 27, 22, 7, 5, 2
2025/10/17, 56, 30, 25, 7, 5, 2
2025/10/18, 35, 20, 26, 1, 5, 1
2025/10/19, 39, 7, 17, 1, 6, 1
2025/10/20, 9, 8, 14, 1, 6, 1
2025/10/21, 5, 12, 19, 1, 6, 1
2025/10/22, 9, 33, 23, 4, 5, 2
2025/10/23, 34, 18, 18, 6, 5, 2
2025/10/24, 32, 18, 18, 5, 5, 2
2025/10/25, 35, 13, 22, 4, 4, 2
2025/10/26, 26, 18, 11, 8, 4, 2
2025/10/27, 45, 18, 3, 9, 4, 1
2025/10/28, 51, 7, 16, 5, 5, 1
2025/10/29, 20, 9, 22, 2, 5, 1
2025/10/30, 24, 4, 21, 1, 5, 1
2025/10/31, 8, 11, 19, 1, 4, 1
2025/7/1, 13, 8, 21, 1, 2, 1
2025/7/2, 6, 14, 20, 1, 2, 1
2025/7/3, 15, 12, 23, 1, 2, 1
2025/7/4, 23, 13, 29, 1, 2, 1
2025/7/5, 23, 13, 20, 1, 2, 1
2025/7/6, 23, 7, 17, 1, 2, 1
2025/7/7, 10, 17, 22, 1, 3, 1
2025/7/8, 15, 17, 23, 2, 3, 1
2025/7/9, 24, 19, 26, 2, 3, 1
2025/7/10, 23, 19, 18, 3, 3, 1
2025/7/11, 20, 21, 26, 2, 4, 2
2025/7/12, 32, 15, 16, , 3, 1
2025/7/13, 14, 18, 21, 2, 3, 2
2025/7/14, 20, 20, 21, 2, 3, 2
2025/7/15, 27, 21, 25, 2, 3, 2
2025/7/16, 35, 9, 15, 2, 3, 2
2025/7/17, 12, 11, 18, 1, 4, 2
2025/7/18, 15, 12, 16, , 4, 1
2025/7/19, 12, 13, 22, , 4, 1
2025/7/20, 17, 11, 20, 1, 4, 1
2025/7/21, 11, 15, 17, 2, 4, 1
2025/7/22, 18, 19, 21, 1, 4, 1
2025/7/23, 22, 13, 19, 1, 4, 1
2025/7/24, 15, 19, 21, , 4, 1
2025/7/25, 45, 19, 22, , 3, 1
2025/7/26, 42, 10, 16, , 4, 2
2025/7/27, 22, 10, 17, , 3, 1
2025/7/28, 8, 12, 21, 1, , 1
2025/7/29, 7, 11, 16, 1, , 1
2025/7/30, 10, 10, 22, 1, , 1
2025/7/31, 10, 13, 20, 1, , 1
2025/8/1, 15, 11, 24, , , 1
2025/8/2, 14, 12, 25, , , 1
2025/8/3, 21, 18, 33, 2, , 1
2025/8/4, 21, 22, 27, , , 1
2025/8/5, 37, 18, 23, 1, , 1
2025/8/6, 21, 21, 30, 2, 1, 1
2025/8/7, 32, 17, 25, 1, 1, 1
2025/8/8, 29, 13, 22, , 1, 1
2025/8/9, 12, 18, 37, 1, , 2
2025/8/10, 27, 27, 31, 5, 1, 2
2025/8/11, 47, 29, 31, 4, 1, 2
2025/8/12, 39, 20, 23, 1, 1, 2
2025/8/13, 34, 20, 23, 1, 1, 2
2025/8/14, 34, 44, 37, 3, 1, 5
2025/8/15, 96, 42, 37, 3, 1, 4
2025/8/16, 97, 20, 29, 1, 1, 2
2025/8/17, 46, 18, 21, 1, 1, 2
2025/8/18, 28, 29, 28, 2, 1, 2
2025/8/19, 31, 15, 22, 2, 1, 2
2025/8/20, 19, 16, 30, 2, 1, 2
2025/8/21, 21, 20, 28, 1, 1, 2
2025/8/22, 23, 18, 32, 1, 1, 2
2025/8/23, 29, 21, 33, 2, 2, 3
2025/8/24, 34, 23, 31, 2, 2, 2
2025/8/25, 31, 12, 16, 2, 2, 2
2025/8/26, 14, 13, 9, 1, 2, 2
2025/8/27, 11, 13, 22, 2, 2, 2
2025/8/28, 10, 13, 15, 1, 2, 2
2025/8/29, 18, 7, 16, , 2, 2
2025/8/30, 5, 12, 20, , 2, 2
2025/8/31, 15, 17, 19, 1, 2, 3
2025/9/1, 18, 18, 22, 1, 2, 3
2025/9/2, 18, 18, 20, 1, 2, 3
2025/9/3, 16, 20, 20, 1, 2, 3
2025/9/4, 27, 15, 22, 4, 2, 3
2025/9/5, 25, 22, 32, 2, 3, 4
2025/9/6, 31, 12, 23, , 3, 3
2025/9/7, 24, 18, 19, 2, 2, 3
2025/9/8, 16, 11, 14, 3, 2, 3
2025/9/9, 17, 13, 19, 1, 3, 3
2025/9/10, 39, 25, 13, 1, 2, 3
2025/9/11, 42, 18, 19, 3, 3, 3
2025/9/12, 15, 17, 18, 2, 3, 
2025/9/13, 18, 7, 13, , 2, 1
2025/9/14, 5, 15, 18, 3, 2, 1
2025/9/15, 12, 19, 23, 5, 2, 1
2025/9/16, 31, 17, 32, 6, 3, 1
2025/9/17, 25, 20, 29, 8, 3, 1
2025/9/18, 32, 25, 37, 7, 3, 2
2025/9/19, 43, 20, 23, 3, 3, 1
2025/9/20, 34, 14, 20, 3, 3, 1
2025/9/21, 16, 12, 19, 4, 3, 1
2025/9/22, 21, 12, 22, 4, 3, 1
2025/9/23, 21, 13, 22, 4, 3, 1
2025/9/24, 21, 17, 23, 4, 3, 1
2025/9/25, 29, 19, 29, 5, 4, 1
2025/9/26, 35, 19, 16, 7, 4, 1
2025/9/27, 43, 19, 24, 2, 4, 1
2025/9/28, 34, 15, 21, 2, 4, 1
2025/9/29, 24, 13, 19, 4, 3, 1
2025/9/30, 27, 18, 21, 4, 4, 1
2025/4/1, 39, 25, 26, 4, , 1
2025/4/2, 53, 6, 26, 4, , 1
2025/4/3, 31, 5, 26, 5, , 1
2025/4/4, 22, 5, 24, 2, , 1
2025/4/5, 23, 17, 25, 4, , 1
2025/4/6, 51, 10, 24, 2, , 1
2025/4/7, 36, 15, 28, 4, , 1
2025/4/8, 33, 20, 27, 4, , 1
2025/4/9, 43, 22, 25, 4, , 1
2025/4/10, 54, 18, 23, 4, , 1
2025/4/11, 54, 9, 17, 2, , 1
2025/4/12, 29, 10, 26, 1, , 1
2025/4/13, 26, 8, 26, 1, , 1
2025/4/14, 16, 5, 26, 2, , 2
2025/4/15, 18, 8, 27, 3, , 2
2025/4/16, 25, 10, 19, 2, , 2
2025/4/17, 24, 5, 25, , , 1
2025/4/18, 14, 6, 26, 1, , 2
2025/4/19, 16, 11, 22, 2, , 2
2025/4/20, 25, 15, 23, 3, , 2
2025/4/21, 27, 13, 26, 3, , 2
2025/4/22, 29, 12, 20, 3, , 2
2025/4/23, 23, 13, 19, 4, , 2
2025/4/24, 18, 16, 17, 3, , 2
2025/4/25, 32, 12, 25, 2, , 2
2025/4/26, 21, 12, 23, 2, , 2
2025/4/27, 19, 15, 26, 3, 122, 3
2025/4/28, 42, 9, 28, 4, 216, 2
2025/4/29, 13, 13, 21, 4, , 1
2025/4/30, 39, 6, 24, 1, , 1
2025/5/1, 10, 10, 20, 3, , 1
2025/5/2, 24, 6, 22, 2, , 1
2025/5/3, 15, 7, 19, 2, , 1
2025/5/4, 17, 13, 24, 3, , 1
2025/5/5, 28, 15, 28, 3, , 1
2025/5/6, 29, 16, 26, 3, , 1
2025/5/7, 31, 19, 26, 3, , 1
2025/5/8, 45, 17, 22, 5, , 1
2025/5/9, 45, 11, 22, 3, , 1
2025/5/10, 34, 18, 30, 2, , 1
2025/5/11, 48, 10, 16, 3, , 1
2025/5/12, 21, 10, 19, 4, , 1
2025/5/13, 21, 11, 25, 4, , 1
2025/5/14, 21, 11, 23, 3, , 1
2025/5/15, 21, 12, 32, 3, , 1
2025/5/16, 25, 18, 25, 1, , 1
2025/5/17, 52, 16, 25, 2, , 1
2025/5/18, 51, 12, 22, 2, , 1
2025/5/19, 27, 16, 26, 3, , 1
2025/5/20, 41, 13, 23, 3, , 1
2025/5/21, 29, 12, 26, 2, , 1
2025/5/22, 16, 14, 29, 2, , 2
2025/5/23, 30, 14, 28, 2, , 2
2025/5/24, 35, 11, 17, 1, , 2
2025/5/25, 23, 11, 23, 2, , 1
2025/5/26, 17, 15, 29, 3, , 2
2025/5/27, 22, 13, , 1, , 2
2025/5/28, 29, , , , , 
2025/6/2, 21, 15, 22, 2, , 2
2025/6/3, 14, 15, 24, 1, , 2
2025/6/4, 21, 18, 19, 1, , 2
2025/6/5, 19, 7, 18, 1, , 2
2025/6/6, 18, 12, 19, 1, , 4
2025/6/7, 17, 23, 23, 1, , 5
2025/6/8, 32, 21, 16, 2, , 6
2025/6/9, 37, 18, 18, 3, , 5
2025/6/10, 39, 20, 28, 2, 1, 2
2025/6/11, 49, 11, 20, 1, 1, 
2025/6/12, 29, 9, 23, 2, 1, 1
2025/6/13, 13, 14, 24, 2, , 
2025/6/14, 39, 14, 21, 1, , 1
2025/6/15, 21, 13, 19, 2, 1, 1
2025/6/16, 24, 13, 18, 2, 1, 1
2025/6/17, 26, 19, 29, 2, 1, 1
2025/6/18, 45, 26, 22, 5, 1, 1
2025/6/19, 51, 17, 26, 3, 1, 1
2025/6/20, 43, 18, 22, 1, 1, 1
2025/6/21, 46, 9, 19, 1, 1, 27
2025/6/22, 14, 24, 15, 2, 1, 1
2025/6/23, 40, 46, 25, 5, 2, 1
2025/6/24, 88, 20, 22, 3, 2, 1
2025/6/25, 29, 13, 15, 2, 2, 1
2025/6/26, 14, 13, 24, 3, 1, 1
2025/6/27, 13, 17, 26, 2, 1, 1
2025/6/28, 28, 22, 28, 2, 1, 1
2025/6/29, 47, 22, 28, 4, 2, 1
2025/6/30, 45, 11, 20, 2, 2, 1
2025/1/1, 52, 12, 29, , , 1
2025/1/2, 38, 16, 30, , , 1
2025/1/3, 42, 16, 32, , , 1
2025/1/4, 42, 5, 32, , , 1
2025/1/5, 19, 8, 31, 1, , 1
2025/1/6, 31, 6, 28, , , 1
2025/1/7, 17, 11, 33, , , 1
2025/1/8, 18, 26, 30, , , 1
2025/1/9, 38, 12, 25, , , 1
2025/1/10, 14, 9, 20, 2, , 1
2025/1/11, 22, 12, 19, , , 1
2025/1/12, 33, 17, 11, 2, , 1
2025/1/13, 54, 30, 7, 3, , 2
2025/1/14, 83, 30, 7, 3, 1, 1
2025/1/15, 84, 34, 21, 3, , 1
2025/1/16, 89, 26, 17, 3, 1, 1
2025/1/17, 69, 22, 21, 3, , 1
2025/1/18, 68, 19, 22, 1, , 1
2025/1/19, 69, 13, 17, 3, , 1
2025/1/20, 41, 11, 24, 1, , 1
2025/1/21, 33, 7, 29, 2, , 1
2025/1/22, 30, 10, 26, 2, , 1
2025/1/23, 36, 6, 33, , , 1
2025/1/24, 20, 5, 34, , , 
2025/1/25, 21, 4, 37, , , 1
2025/1/26, 11, 9, 38, , , 1
2025/1/27, 25, 10, 35, , , 1
2025/1/28, 32, 8, 34, 5, , 1
2025/1/29, 30, 19, 20, 7, , 1
2025/1/30, 50, 21, 11, 9, , 1
2025/1/31, 63, 20, 7, 7, , 1
2025/2/1, 57, 13, 23, 5, , 1
2025/2/2, 32, 13, 12, 9, , 1
2025/2/3, 49, 20, 9, 10, , 2
2025/2/4, 65, 22, 14, 8, , 2
2025/2/5, 67, 23, 11, 7, , 1
2025/2/6, 71, 9, 17, 7, , 1
2025/2/7, 32, 15, 13, 5, , 1
2025/2/8, 63, 6, 12, 3, , 1
2025/2/9, 25, 9, 14, 5, , 1
2025/2/10, 27, 12, 19, 6, , 1
2025/2/11, 42, 8, 20, 5, , 1
2025/2/12, 31, 8, 18, 2, , 1
2025/2/13, 40, 8, 20, 7, , 1
2025/2/14, 25, 12, 21, 6, , 1
2025/2/15, 46, 13, 17, 8, , 2
2025/2/16, 53, 13, 11, 8, , 2
2025/2/17, 50, 14, 23, 6, , 2
2025/2/18, 46, 14, 22, 5, , 1
2025/2/19, 45, 13, 21, 1, , 1
2025/2/20, 35, 10, 25, 2, , 1
2025/2/21, 24, 6, 21, 4, , 1
2025/2/22, 25, 10, 23, 2, , 1
2025/2/23, 32, 6, 24, 1, , 1
2025/2/24, 15, 10, 23, 6, , 2
2025/2/25, 23, 10, 18, 6, , 2
2025/2/26, 31, 14, 18, 6, , 2
2025/2/27, 38, 19, 22, 4, , 2
2025/2/28, 44, 12, 28, 1, , 2
2025/3/1, 30, 12, 28, 1, , 2
2025/3/2, 29, 13, 20, 4, , 2
2025/3/3, 42, 18, 22, 3, , 2
2025/3/4, 48, 16, 19, 5, , 2
2025/3/5, 38, 13, 17, 7, , 3
2025/3/6, 40, 10, 28, 3, , 2
2025/3/7, 30, 3, 27, 1, , 3
2025/3/8, 15, 3, 25, 1, , 3
2025/3/9, 17, 7, 22, 8, , 3
2025/3/10, 33, 13, 19, 8, , 3
2025/3/11, 45, 14, 18, 7, , 2
2025/3/12, 50, 12, 27, 4, , 1
2025/3/13, 35, 7, 24, 5, , 1
2025/3/14, 34, 19, 24, 5, , 1
2025/3/15, 65, 13, 27, 4, , 1
2025/3/16, 33, 13, 20, 9, , 1
2025/3/17, 42, 12, 20, 6, , 1
2025/3/18, 38, 11, 29, 4, , 1
2025/3/19, 36, 7, 32, 2, , 1
2025/3/20, 16, 7, 27, 1, , 1
2025/3/21, 27, 9, 24, 3, , 1
2025/3/22, 37, 9, 23, 3, , 1
2025/3/23, 41, 9, 22, 4, , 1
