date, pm25, pm10, o3, no2, so2, co
2025/11/1, 15, 6, 27, 1, , 
2025/11/2, 13, 15, 28, 3, , 
2025/11/3, 19, 26, 23, 4, , 
2025/11/4, 46, 15, 22, 3, , 
2025/11/5, 35, 5, 27, 3, , 
2025/11/6, 16, 11, 19, 6, , 
2025/11/7, 24, 4, 27, 1, , 
2025/11/8, 11, 6, 23, 2, , 
2025/11/9, 20, 10, 22, 3, 1, 
2025/11/10, 28, 19, 24, , , 
2025/11/11, 37, 22, 34, , , 
2025/11/12, 44, 25, 33, , , 
2025/11/13, 32, , , , , 
2025/10/1, 17, 12, 38, 4, , 
2025/10/2, 24, 18, 38, 7, 1, 
2025/10/3, 32, 15, 33, 4, , 
2025/10/4, 27, 7, 28, 1, , 
2025/10/5, 11, 19, 34, 5, , 
2025/10/6, 39, 27, 37, 8, , 
2025/10/7, 31, 22, 38, 6, , 
2025/10/8, 33, 13, 30, 2, , 
2025/10/9, 25, 14, 32, 2, , 
2025/10/10, 19, 16, 33, 3, , 
2025/10/11, 36, 14, 34, 2, , 
2025/10/12, 33, 17, 32, 3, , 
2025/10/13, 36, 20, 33, 5, , 
2025/10/14, 44, 20, 33, 4, , 
2025/10/15, 42, 28, 29, 7, , 
2025/10/16, 57, 26, 33, 5, , 
2025/10/17, 60, 30, 33, 6, , 
2025/10/18, 72, 19, 23, 3, , 
2025/10/19, 44, 9, 27, 3, , 
2025/10/20, 27, 6, 24, 3, , 
2025/10/21, 19, 6, 25, 2, , 
2025/10/22, 15, 11, 32, 1, , 
2025/10/23, 15, 20, 27, 3, , 
2025/10/24, 32, 17, 18, 4, , 
2025/10/25, 42, 6, , 1, , 
2025/10/26, 12, 9, 29, 3, , 
2025/10/27, 15, 19, 27, 4, , 
2025/10/28, 25, 14, 18, 4, , 
2025/10/29, 37, 8, 28, 4, , 
2025/10/30, 22, 11, 26, 3, , 
2025/10/31, 22, 7, 31, 1, , 
2025/7/1, 50, 49, 44, 4, 1, 
2025/7/2, 98, 14, 43, 3, 1, 
2025/7/3, 22, 21, 51, 3, 1, 
2025/7/4, 34, 13, 48, 2, 1, 
2025/7/5, 53, 12, 41, 1, 1, 
2025/7/8, 22, 16, 42, 2, 1, 
2025/7/9, 27, 20, 47, 3, 1, 
2025/7/10, 34, 18, 44, 2, 1, 
2025/7/11, 37, 7, 37, 2, 1, 
2025/7/12, 27, 8, 43, 3, , 
2025/7/13, 22, 11, 43, 2, 1, 
2025/7/14, 34, 5, 31, 1, 1, 
2025/7/15, 12, 12, 37, 3, 1, 
2025/7/16, 28, 14, 42, 3, 1, 
2025/7/17, 21, 16, 39, 2, 1, 
2025/7/18, 40, 4, 30, 1, 1, 
2025/7/19, 16, 11, 27, 2, 1, 
2025/7/20, 15, 12, 32, 2, 1, 
2025/7/21, 24, 13, 24, 3, 1, 
2025/7/22, 27, , 29, 1, , 
2025/7/23, 16, 8, 31, 1, , 
2025/7/24, 15, 10, 33, 1, , 
2025/7/25, 27, 12, 35, 1, , 
2025/7/26, 41, 10, 30, 1, , 
2025/7/27, 34, 11, 31, 1, , 
2025/7/28, 13, 12, 35, 1, , 
2025/7/29, 24, 6, 26, 1, , 
2025/7/30, 13, 9, 31, 3, , 
2025/7/31, 14, 10, 35, 4, 1, 
2025/8/1, 16, 9, 35, 1, , 
2025/8/2, 13, 10, 39, 1, , 
2025/8/3, 22, 19, 46, 3, , 
2025/8/4, 31, 23, 43, 2, , 
2025/8/5, 42, 18, 41, 1, , 
2025/8/6, 32, 35, 55, 2, , 
2025/8/7, 46, 38, 51, 2, , 
2025/8/8, 51, 34, 50, 2, , 
2025/8/9, 52, 30, 47, 2, , 
2025/8/10, 42, 42, 52, 2, , 
2025/8/11, 57, 48, 53, 4, 1, 
2025/8/12, 63, 31, 45, 3, 1, 
2025/8/13, 47, 34, 53, 4, , 
2025/8/14, 53, 36, 54, 2, , 
2025/8/15, 59, 40, 67, 5, 1, 
2025/8/16, 72, 42, 56, 3, , 
2025/8/17, 76, 18, 32, 3, , 
2025/8/18, 43, 11, 31, 1, , 
2025/8/19, 27, 10, 33, 1, , 
2025/8/20, 18, 12, 40, 2, , 
2025/8/21, 31, 11, 37, 2, , 
2025/8/22, 29, 13, 40, 3, , 
2025/8/23, 30, 20, 44, 3, , 
2025/8/24, 45, 30, 37, 2, , 
2025/8/25, 50, 36, 41, 3, , 
2025/8/26, 62, 19, 37, 4, , 
2025/8/27, 46, 9, 35, 2, , 
2025/8/28, 25, 12, 33, 3, , 
2025/8/29, 25, 9, 32, 2, , 
2025/8/30, 19, 11, 34, 2, , 
2025/8/31, 19, 8, 30, 1, , 
2025/9/1, 15, 11, 36, 2, , 
2025/9/2, 18, 23, 35, 3, , 
2025/9/3, 20, 15, 34, 2, , 
2025/9/4, 29, 16, 36, 2, , 
2025/9/5, 18, 23, 34, 1, , 
2025/9/6, 21, 18, 31, 2, , 
2025/9/7, 31, 9, 29, 2, , 
2025/9/8, 16, 8, 31, 2, , 
2025/9/9, 13, 15, 29, 3, , 
2025/9/10, 22, 10, 33, 2, , 
2025/9/11, 18, 11, 27, 3, , 
2025/9/12, 15, 11, 31, 2, , 
2025/9/13, 27, 11, 32, 3, , 
2025/9/14, 28, 17, 33, 4, , 
2025/9/15, 21, 11, 33, 2, , 
2025/9/16, 20, 24, 42, 5, , 
2025/9/17, 31, 32, 41, 5, , 
2025/9/18, 39, 25, 36, 2, , 
2025/9/19, 24, 16, 34, 1, , 
2025/9/20, 26, 4, 27, 1, , 
2025/9/21, 15, 4, 32, 2, , 
2025/9/22, 12, 7, 32, 1, , 
2025/9/23, 13, 8, 31, 2, , 
2025/9/24, 16, 11, 34, 2, , 
2025/9/25, 19, 12, 37, 4, , 
2025/9/26, 23, 24, 41, 3, , 
2025/9/27, 31, 20, 35, 2, , 
2025/9/28, 36, 11, 34, 2, , 
2025/9/29, 26, 11, 36, 2, , 
2025/9/30, 24, 12, 36, 3, , 
2025/4/1, 51, 20, 30, 3, 1, 
2025/4/2, 37, 10, 27, 2, 1, 
2025/4/3, 29, 17, 37, 2, 1, 
2025/4/4, 40, 7, 31, 1, 1, 
2025/4/5, 18, 8, 37, 1, 1, 
2025/4/6, 14, 15, 38, 1, 1, 
2025/4/7, 30, 19, 41, 3, 1, 
2025/4/8, 39, 24, 39, 2, 1, 
2025/4/9, 48, 23, 36, 2, 1, 
2025/4/10, 46, 20, 33, 2, 1, 
2025/4/11, 45, 13, 31, 2, 1, 
2025/4/12, 28, 5, 33, 2, 1, 
2025/4/13, 17, 10, 33, 3, 1, 
2025/4/14, 18, 5, 32, 1, 1, 
2025/4/15, 16, 5, 34, 1, 1, 
2025/4/16, 12, 8, 37, 1, 1, 
2025/4/17, 20, 10, 27, 1, 1, 
2025/4/18, 16, 3, 30, , 1, 
2025/4/19, 13, 4, 30, 1, 1, 
2025/4/20, 13, 7, 30, 2, 1, 
2025/4/21, 20, 7, 36, 1, , 
2025/4/22, 14, 10, 33, 1, 1, 
2025/4/23, 18, 10, 26, 1, 1, 
2025/4/24, 20, 13, 31, 2, 1, 
2025/4/25, 25, 7, 31, , , 
2025/4/26, 14, 8, 35, , , 
2025/4/27, 17, 18, 34, 19, 7, 
2025/4/28, 34, 19, 40, 1, 1, 
2025/4/29, 22, 23, 39, 1, 1, 
2025/4/30, 31, 19, 42, , 1, 
2025/5/1, 31, 21, 31, 1, 1, 
2025/5/2, 38, 13, 35, 1, , 
2025/5/3, 31, 7, 33, 1, , 
2025/5/4, 17, 11, 35, 1, 1, 
2025/5/5, 23, 11, 35, , 1, 
2025/5/6, 26, 14, 40, 1, 1, 
2025/5/7, 30, 15, 35, 2, 1, 
2025/5/8, 34, 12, 34, 2, 1, 
2025/5/9, 44, 8, 27, 1, 1, 
2025/5/10, 27, 6, 34, 1, , 
2025/5/11, 17, 8, 36, 1, , 
2025/5/12, 19, 6, 32, 1, , 
2025/5/13, 14, 10, 35, 3, , 
2025/5/14, 23, 8, 32, 1, 1, 
2025/5/15, 17, 16, 40, 1, 1, 
2025/5/16, 34, 15, 49, 1, 1, 
2025/5/17, 36, 15, 39, 2, 1, 
2025/5/18, 32, 13, 33, 2, 1, 
2025/5/19, 25, 12, 40, 1, 1, 
2025/5/20, 30, 12, 36, 1, 1, 
2025/5/21, 30, 10, 41, 1, 1, 
2025/5/22, 21, 12, 38, 1, 1, 
2025/5/23, 23, 10, 41, 2, 1, 
2025/5/24, 24, 10, 40, 2, 1, 
2025/5/25, 21, 11, 32, 1, 1, 
2025/5/26, 23, 13, 41, 2, 1, 
2025/5/27, 19, 15, 40, 2, 1, 
2025/5/28, 24, 16, 31, 2, 1, 
2025/5/29, 29, 24, 42, 3, 1, 
2025/5/30, 33, 20, 45, 2, 1, 
2025/5/31, 35, 21, 37, 2, 1, 
2025/6/1, 45, 9, 21, 2, , 
2025/6/2, 31, 16, 28, 3, , 
2025/6/3, 39, 8, 31, 1, 1, 
2025/6/4, 18, 10, 40, 2, 1, 
2025/6/5, 19, 15, 41, 2, 1, 
2025/6/6, 36, 11, 29, 1, 1, 
2025/6/7, 20, 16, 38, 1, 1, 
2025/6/8, 38, 25, 42, 2, 1, 
2025/6/9, 60, 40, 40, 2, 1, 
2025/6/10, 54, 29, 43, 2, 1, 
2025/6/11, 35, 16, 40, 2, 1, 
2025/6/12, 30, 35, 45, 4, 1, 
2025/6/13, 56, 31, 43, 1, 1, 
2025/6/14, 52, 7, 31, 1, 1, 
2025/6/15, 10, 15, 38, 2, 1, 
2025/6/16, 17, 21, 42, 3, 1, 
2025/6/17, 32, 21, 49, 4, 1, 
2025/6/18, 28, 34, 45, 3, 1, 
2025/6/19, 41, 23, 42, 4, 1, 
2025/6/20, 46, 32, 44, 4, 1, 
2025/6/21, 51, 25, 40, 2, 1, 
2025/6/22, 44, 26, 46, 3, 1, 
2025/6/23, 50, 36, 48, 4, 1, 
2025/6/24, 56, 22, 45, 3, 1, 
2025/6/25, 42, 17, 40, 2, 1, 
