date;pm25;pm10;o3;no2;so2;co
2025/11/1; 12; 10; 14; 2; 1; 
2025/11/2; 24; 13; 17; 4; 1; 
2025/11/3; 33; 13; 29; 5; 1; 
2025/11/4; 29; 11; 36; 1; 1; 
2025/11/5; 28; 8; 31; 3; ; 
2025/11/6; 17; 7; 3; 4; 1; 
2025/11/7; 28; ; ; ; ; 
2025/10/1; 45; 19; 33; 4; 3; 
2025/10/2; 45; 24; 36; 4; 5; 
2025/10/3; 58; 16; 29; 2; 3; 
2025/10/4; 49; 9; 25; 1; 2; 
2025/10/5; 20; 13; 26; 3; 2; 
2025/10/6; 28; 16; 29; 4; 2; 
2025/10/7; 35; 18; 33; 2; 2; 
2025/10/8; 36; 16; 30; 2; 4; 
2025/10/9; 38; 15; 28; 4; 3; 
2025/10/10; 37; 17; 27; 4; 5; 
2025/10/11; 42; 20; 32; 4; 5; 
2025/10/12; 48; 19; 34; 3; 6; 
2025/10/13; 45; 23; 30; 3; 4; 
2025/10/14; 58; 24; 30; 3; 4; 
2025/10/15; 64; 26; 29; 5; 3; 
2025/10/16; 63; 26; 31; 6; 1; 
2025/10/17; 65; 21; 30; 4; 1; 
2025/10/18; 52; 21; 36; 3; ; 
2025/10/19; 41; 11; 22; 3; ; 
2025/10/20; 18; 12; 25; 3; 1; 
2025/10/21; 23; 9; 26; 2; ; 
2025/10/22; 24; 16; 32; 1; ; 
2025/10/23; 32; 15; 26; 4; ; 
2025/10/24; 28; 13; 23; 3; ; 
2025/10/25; 26; 9; 28; 2; 1; 
2025/10/26; 28; 11; 27; 4; 1; 
2025/10/27; 25; 12; 18; 6; 1; 
2025/10/28; 28; 13; 28; 3; 1; 
2025/10/29; 21; 8; 34; 1; ; 
2025/10/30; 19; 8; 33; 1; 1; 
2025/10/31; 14; 7; 22; 1; 1; 
2025/7/1; 72; 10; 25; 1; 1; 
2025/7/2; 14; 17; 30; 1; 2; 
2025/7/3; 33; 22; 38; 2; 2; 
2025/7/4; 45; 19; 47; 1; 2; 
2025/7/5; 43; 12; 36; 1; 1; 
2025/7/6; 29; 7; 22; ; 1; 
2025/7/7; 17; 15; 34; 1; 7; 
2025/7/8; 28; 18; 41; 2; 4; 
2025/7/9; 41; 18; 51; 3; 4; 
2025/7/10; 46; 24; 48; 3; 3; 
2025/7/11; 53; 19; 40; 1; 2; 
2025/7/12; 50; 23; 32; 1; 2; 
2025/7/13; 56; 16; 25; 1; 1; 
2025/7/14; 38; 16; 33; 2; 5; 
2025/7/15; 39; 23; 42; 2; 4; 
2025/7/16; 51; 24; 34; 2; 3; 
2025/7/17; 53; 12; 23; ; 1; 
2025/7/18; 32; 9; 27; 1; 5; 
2025/7/19; 29; 14; 28; 1; 1; 
2025/7/20; 28; 15; 27; 1; 1; 
2025/7/21; 32; 14; 33; 2; 3; 
2025/7/22; 25; 9; 27; 1; 1; 
2025/7/23; 24; 9; 28; 1; 1; 
2025/7/24; 18; 18; 28; 1; 1; 
2025/7/25; 43; 21; 29; 1; 3; 
2025/7/26; 52; 14; 21; 1; 1; 
2025/7/27; 39; 9; 26; 1; 1; 
2025/7/28; 20; 10; 29; 1; 1; 
2025/7/29; 19; 8; 16; 1; 1; 
2025/7/30; 32; 8; 30; 1; 4; 
2025/7/31; 22; 13; 24; 1; 2; 
2025/8/1; 33; 13; 36; 1; 8; 
2025/8/2; 37; 17; 38; 2; 6; 
2025/8/3; 40; 18; 44; 2; 2; 
2025/8/4; 49; 18; 37; 1; 3; 
